country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Korea, Dem. Rep."	86	1965	0.1	0.1			0.0		0.167343	0.16686	-0.992931	-1.07782	0.0	0.0	
"Korea, Dem. Rep."	86	1970	0.05	0.1			0.0		0.0	0.167343	-1.1373	-0.992931	0.0	0.0	
"Korea, Dem. Rep."	86	1975	0.05	0.05			0.0		0.0	0.0	-1.30914	-1.1373	0.0	0.0	
"Korea, Dem. Rep."	86	1980	0.05	0.05			0.0		0.0	0.0	-1.41607	-1.30914	0.0	0.0	
"Korea, Dem. Rep."	86	1985	0.05	0.05			0.0		0.0	0.0	-1.58469	-1.41607	0.0	0.0	
"Korea, Dem. Rep."	86	1990	0.05	0.05			0.0		0.0	0.0	-1.47625	-1.58469	0.0	0.0	
"Korea, Dem. Rep."	86	1995	0.0	0.05			0.0		0.0	0.0	-1.97525	-1.47625	0.0	0.0	
"Korea, Dem. Rep."	86	2000	0.0	0.0			0.0		0.0	0.0	-2.02268	-1.97525	0.0	0.0	
"Korea, Dem. Rep."	86	2005	0.0	0.0			0.0		0.0	0.0	-1.97124	-2.02268	0.0	0.0	
"Korea, Dem. Rep."	86	2010	0.0	0.0			0.0		0.0	0.0	-1.99094	-1.97124	0.0	0.0	
"Korea, Rep."	87	1950	0.35								-0.389949		0.0	0.0	3.98
"Korea, Rep."	87	1955	0.3	0.35	3.98			9.944906	0.633901		-0.370578	-0.389949	0.0	0.0	4.36
"Korea, Rep."	87	1960	0.9	0.3	4.36	5.5350623		9.978216	0.490746	0.633901	0.208311	-0.370578	0.0	0.0	3.12
"Korea, Rep."	87	1965	0.65	0.9	3.12	5.673592	0.0	10.117959	0.504856	0.490746	-0.137113	0.208311	0.0	0.0	4.26
"Korea, Rep."	87	1970	0.65	0.65	4.26	5.8948464	0.0	10.264827	0.333333	0.504856	-0.090203	-0.137113	0.0	0.0	5.2
"Korea, Rep."	87	1975	0.1	0.65	5.2	6.482516	0.0	10.380994	0.333333	0.333333	-0.676923	-0.090203	0.0	0.0	6.16
"Korea, Rep."	87	1980	0.1	0.1	6.16	7.115975	0.0	10.4711	0.333333	0.333333	-0.738241	-0.676923	0.0	0.0	7.09
"Korea, Rep."	87	1985	0.25	0.1	7.09	7.8192263	0.0	10.548599	0.5	0.333333	-0.339291	-0.738241	0.0	0.0	8.06
"Korea, Rep."	87	1990	0.8	0.25	8.06	8.451469	0.0	10.616585	0.833333	0.5	0.680125	-0.339291	0.0	0.0	9.11
"Korea, Rep."	87	1995	0.8	0.8	9.11	9.129505	0.0	10.665904	0.833333	0.833333	0.744373	0.680125	0.0	0.0	9.94
"Korea, Rep."	87	2000	0.9	0.8	9.94	9.56261	0.0	10.71675	0.833333	0.833333	0.553267	0.744373	0.0	0.0	10.59
"Korea, Rep."	87	2005	0.9	0.9	10.59	9.753108	0.0	10.754468	1.0	0.833333	0.871363	0.553267	0.0	0.0	11.25
"Korea, Rep."	87	2010	0.9	0.9	11.25	10.024702	1.4580764	10.779064	1.0	1.0	1.07024	0.871363	0.0	0.0	11.89
"Kuwait"	88	1950											0.0	0.0	1.18
"Kuwait"	88	1955			1.18		9.261363	4.975174					0.0	0.0	1.66
"Kuwait"	88	1960			1.66		10.18468	5.2291765					0.0	0.0	2.1
"Kuwait"	88	1965	0.05		2.1		10.0999775	5.677538			-1.29863		0.0	0.0	2.63
"Kuwait"	88	1970	0.05	0.05	2.63		9.804779	6.165676	0.5		-1.13323	-1.29863	0.0	0.0	2.9
"Kuwait"	88	1975	0.1	0.05	2.9		9.537101	6.616737	0.5	0.5	-0.645284	-1.13323	0.0	0.0	3.02
"Kuwait"	88	1980	0.0	0.1	3.02		10.27217	6.9146237	0.166667	0.5	-1.40204	-0.645284	0.0	0.0	4.28
"Kuwait"	88	1985	0.1	0.0	4.28		10.485651	7.2223973	0.5	0.166667	-0.674514	-1.40204	0.0	0.0	5.27
"Kuwait"	88	1990		0.1	5.27		9.2893305	7.4575076	0.0	0.5	-1.62336	-0.674514	0.0	0.0	5.51
"Kuwait"	88	1995	0.15		5.51	9.282263	8.5600605	7.6644216	0.333333	0.0	-0.709991	-1.62336	0.0	0.0	5.69
"Kuwait"	88	2000	0.15	0.15	5.69	9.961447	9.057915	7.4171886	0.5	0.333333	-0.619266	-0.709991	0.0	0.0	6.07
"Kuwait"	88	2005	0.15	0.15	6.07	10.119218	9.274351	7.586935	0.5	0.5	-0.594506	-0.619266	0.0	0.0	5.97
"Kuwait"	88	2010	0.15	0.15	5.97	10.798355	9.859439	7.7216396	0.5	0.5	-0.530519	-0.594506	0.0	0.0	6.26
"Kyrgyz Republic"	89	1950											0.0	0.0	3.57
"Kyrgyz Republic"	89	1955			3.57			7.4610434					0.0	0.0	3.93
"Kyrgyz Republic"	89	1960			3.93			7.5503974					0.0	0.0	4.24
"Kyrgyz Republic"	89	1965			4.24			7.6830745					0.0	0.0	4.85
"Kyrgyz Republic"	89	1970			4.85			7.8528786					0.0	0.0	5.32
"Kyrgyz Republic"	89	1975			5.32			7.994225					0.0	0.0	6.03
"Kyrgyz Republic"	89	1980			6.03			8.101885					0.0	0.0	6.9
"Kyrgyz Republic"	89	1985			6.9			8.194983					0.0	0.0	7.84
"Kyrgyz Republic"	89	1990			7.84		0.0	8.295437					0.0	0.0	8.56
"Kyrgyz Republic"	89	1995	0.35		8.56		0.51789534	8.385371	0.5		-0.089989		0.0	0.0	9.1
"Kyrgyz Republic"	89	2000	0.35	0.35	9.1	7.1200004	1.4316542	8.418968	0.166667	0.5	-0.429074	-0.089989	0.0	0.0	9.73
"Kyrgyz Republic"	89	2005	0.65	0.35	9.73	7.2844324	1.6409858	8.486951	0.333333	0.166667	-0.027337	-0.429074	0.0	0.0	10.23
"Kyrgyz Republic"	89	2010	0.7	0.65	10.23	7.544155	2.2608643	8.546029	0.333333	0.333333	0.009022	-0.027337	0.0	0.0	11.08
"Lao PDR"	90	1950											0.0	0.0	0.71
"Lao PDR"	90	1955	0.6		0.71			7.542205			-0.127049		0.0	0.0	0.83
"Lao PDR"	90	1960	0.45	0.6	0.83			7.63871			-0.405694	-0.127049	0.0	0.0	0.97
"Lao PDR"	90	1965	0.5	0.45	0.97		0.0	7.744728			-0.387655	-0.405694	0.0	0.0	1.17
"Lao PDR"	90	1970	0.5	0.5	1.17		0.0	7.8498616	0.333333		-0.499371	-0.387655	0.0	0.0	1.4
"Lao PDR"	90	1975	0.15	0.5	1.4	4.9112945	0.0	7.953266	0.166667	0.333333	-0.95648	-0.499371	0.0	0.0	1.72
"Lao PDR"	90	1980	0.15	0.15	1.72	5.4037757	0.0	8.0586815	0.0	0.166667	-1.37167	-0.95648	0.0	0.0	2.14
"Lao PDR"	90	1985	0.15	0.15	2.14	5.8317533	0.0	8.099603	0.0	0.0	-1.35955	-1.37167	0.0	0.0	2.52
"Lao PDR"	90	1990	0.15	0.15	2.52	6.3432574	0.0	8.204445	0.166667	0.0	-1.00604	-1.35955	0.0	0.0	3.09
"Lao PDR"	90	1995	0.15	0.15	3.09	6.5715213	0.0	8.345325	0.0	0.166667	-1.01755	-1.00604	0.0	0.0	3.57
"Lao PDR"	90	2000	0.15	0.15	3.57	6.859624	0.0	8.485933	0.0	0.0	-1.02327	-1.01755	0.0	0.0	3.9
"Lao PDR"	90	2005	0.15	0.15	3.9	7.1037545	0.0	8.593674	0.0	0.0	-1.01395	-1.02327	0.0	0.0	4.23
"Lao PDR"	90	2010	0.15	0.15	4.23	7.4541783	0.0	8.671862	0.0	0.0	-0.946268	-1.01395	0.0	0.0	4.57
"Latvia"	91	1950											0.0	0.0	3.69
"Latvia"	91	1955			3.69			7.5686364					0.0	0.0	3.97
"Latvia"	91	1960			3.97			7.6019573					0.0	0.0	4.29
"Latvia"	91	1965			4.29			7.6568966					0.0	0.0	4.74
"Latvia"	91	1970			4.74			7.720286					0.0	0.0	5.15
"Latvia"	91	1975			5.15			7.7669077					0.0	0.0	5.82
"Latvia"	91	1980			5.82			7.8085694					0.0	0.0	6.33
"Latvia"	91	1985			6.33			7.833815					0.0	0.0	6.92
"Latvia"	91	1990			6.92			7.865727					0.0	0.0	7.56
"Latvia"	91	1995	0.9		7.56			7.88743	0.833333		0.800743		0.0	0.0	8.89
"Latvia"	91	2000	0.9	0.9	8.89	8.496653	0.0	7.8192377	1.0	0.833333	0.774678	0.800743	0.0	0.0	9.47
"Latvia"	91	2005	0.9	0.9	9.47	8.847241	0.0	7.7732487	1.0	1.0	1.00628	0.774678	0.0	0.0	10.15
"Latvia"	91	2010	0.9	0.9	10.15	9.395211	0.0	7.7364106	0.833333	1.0	0.863262	1.00628	0.0	0.0	10.48
"Lebanon"	92	1950	0.6						0.903475		0.306549		0.0	0.0	
"Lebanon"	92	1955	0.6	0.6				7.218199	0.85251	0.903475	0.302573	0.306549	0.0	0.0	
"Lebanon"	92	1960	0.6	0.6				7.353072	0.831446	0.85251	0.301501	0.302573	0.0	0.0	
"Lebanon"	92	1965	0.6	0.6			0.0	7.4878654	0.726198	0.831446	0.195717	0.301501	0.0	0.0	
"Lebanon"	92	1970	0.75	0.6			0.0	7.629463	0.833333	0.726198	0.266607	0.195717	0.0	0.0	
"Lebanon"	92	1975	0.5	0.75		7.865118	0.0	7.776128	0.5	0.833333	-0.219562	0.266607	0.0	0.0	
"Lebanon"	92	1980	0.5	0.5		7.9912114	0.0	7.8978343	0.5	0.5	-0.2753	-0.219562	0.0	0.0	
"Lebanon"	92	1985	0.5	0.5		8.112191	0.0	7.9720163	0.333333	0.5	-0.365428	-0.2753	0.0	0.0	
"Lebanon"	92	1990		0.5		8.682025	0.0	8.0617895	0.166667	0.333333	-0.358547	-0.365428	0.0	0.0	
"Lebanon"	92	1995				8.279733	0.0	8.143279	0.166667	0.166667	-0.113368	-0.358547	0.0	0.0	
"Lebanon"	92	2000				8.775905	0.0	8.20355	0.166667	0.166667	-0.072138	-0.113368	0.0	0.0	
"Lebanon"	92	2005	0.85			8.906502	0.0	8.240516	0.333333	0.166667	0.153702	-0.072138	0.0	0.0	
"Lebanon"	92	2010	0.85	0.85		9.187942	0.0	8.266778	0.333333	0.333333	0.245096	0.153702	0.0	0.0	
"Lesotho"	93	1950											0.0	0.0	2.14
"Lesotho"	93	1955			2.14			6.5878005					0.0	0.0	2.4
"Lesotho"	93	1960			2.4			6.667201					0.0	0.0	2.66
"Lesotho"	93	1965			2.66	4.298389		6.755246					0.0	0.0	2.78
"Lesotho"	93	1970	0.05		2.78	4.613596	0.0	6.859047	0.0		-1.27081		0.0	0.0	3.18
"Lesotho"	93	1975	0.15	0.05	3.18	4.8443227	0.0	6.9727335	0.333333	0.0	-0.646698	-1.27081	0.0	0.0	3.41
"Lesotho"	93	1980	0.15	0.15	3.41	5.448507	0.0	7.086309	0.333333	0.333333	-0.717491	-0.646698	0.0	0.0	3.69
"Lesotho"	93	1985	0.15	0.15	3.69	5.927541	0.0	7.21419	0.333333	0.333333	-0.690257	-0.717491	0.0	0.0	4.12
"Lesotho"	93	1990	0.15	0.15	4.12	6.053335	0.0	7.3470645	0.166667	0.333333	-0.799376	-0.690257	0.0	0.0	4.66
"Lesotho"	93	1995	0.9	0.15	4.66	6.4445267	0.0	7.4402976	0.5	0.166667	0.09615	-0.799376	0.0	0.0	5.13
"Lesotho"	93	2000	0.7	0.9	5.13	6.720296	0.0	7.5216284	0.5	0.5	0.128247	0.09615	0.0	0.0	5.67
"Lesotho"	93	2005	0.9	0.7	5.67	6.84878	0.0	7.558164	0.833333	0.5	0.242063	0.128247	0.0	0.0	6.85
"Lesotho"	93	2010	0.9	0.9	6.85	7.0737867	0.0	7.561182	0.666667	0.833333	0.465061	0.242063	0.0	0.0	5.63
"Liberia"	94	1950	0.2						0.517659		-0.583971		0.0	0.0	0.57
"Liberia"	94	1955	0.2	0.2	0.57			6.7140307	0.441973	0.517659	-0.722016	-0.583971	0.0	0.0	0.57
"Liberia"	94	1960	0.2	0.2	0.57			6.8333216	0.443661	0.441973	-0.724628	-0.722016	0.0	0.0	0.57
"Liberia"	94	1965	0.2	0.2	0.57		0.0	6.9611416	0.426098	0.443661	-0.65035	-0.724628	0.0	0.0	0.77
"Liberia"	94	1970	0.2	0.2	0.77		0.0	7.097341	0.166667	0.426098	-0.71235	-0.65035	0.0	0.0	0.99
"Liberia"	94	1975	0.2	0.2	0.99	5.926511	0.0	7.2417707	0.166667	0.166667	-0.624084	-0.71235	0.0	0.0	1.17
"Liberia"	94	1980	0.15	0.2	1.17	6.1488833	0.0	7.388025	0.166667	0.166667	-1.25305	-0.624084	0.0	0.0	1.54
"Liberia"	94	1985	0.2	0.15	1.54	6.4019313	0.0	7.526773	0.333333	0.166667	-0.467109	-1.25305	0.0	0.0	2.03
"Liberia"	94	1990	0.5	0.2	2.03	6.3946037	0.0	7.6786733	0.0	0.333333	-0.790991	-0.467109	0.0	0.0	2.6
"Liberia"	94	1995	0.5	0.5	2.6	5.9200487	0.0	7.6679025	0.0	0.0	-0.681398	-0.790991	0.0	0.0	3.1
"Liberia"	94	2000	0.5	0.5	3.1	4.878693	0.0	7.5497546	0.333333	0.0	-0.218477	-0.681398	0.0	0.0	3.46
"Liberia"	94	2005	0.75	0.5	3.46	6.1592703	0.0	7.8635235	0.5	0.333333	0.009512	-0.218477	0.0	0.0	3.78
"Liberia"	94	2010	0.8	0.75	3.78	5.9351697	0.0	7.982786	0.666667	0.5	0.208357	0.009512	0.0	0.0	4.09
"Libya"	95	1950											0.0	0.0	0.39
"Libya"	95	1955	0.15		0.39			6.868292			-0.97915		0.0	0.0	0.42
"Libya"	95	1960	0.15	0.15	0.42			7.023291	0.272819		-0.896376	-0.97915	0.0	0.0	0.54
"Libya"	95	1965	0.15	0.15	0.54		0.0	7.1988916	0.307923	0.272819	-0.80849	-0.896376	0.0	0.0	0.63
"Libya"	95	1970	0.15	0.15	0.63		8.08556	7.392506	0.0	0.307923	-1.13176	-0.80849	0.0	0.0	1.0
"Libya"	95	1975	0.15	0.15	1.0		8.636418	7.6004834	0.0	0.0	-1.04855	-1.13176	0.0	0.0	1.33
"Libya"	95	1980	0.15	0.15	1.33		9.036484	7.8516817	0.166667	0.0	-1.04826	-1.04855	0.0	0.0	2.23
"Libya"	95	1985	0.15	0.15	2.23		9.773804	8.028984	0.166667	0.166667	-1.14046	-1.04826	0.0	0.0	3.19
"Libya"	95	1990	0.15	0.15	3.19		8.465552	8.210677	0.0	0.166667	-1.18304	-1.14046	0.0	0.0	3.81
"Libya"	95	1995	0.15	0.15	3.81	8.962794	8.203747	8.329993	0.0	0.0	-1.18094	-1.18304	0.0	0.0	4.69
"Libya"	95	2000	0.15	0.15	4.69	8.936016	7.63706	8.447385	0.0	0.0	-1.21875	-1.18094	0.0	0.0	5.58
"Libya"	95	2005	0.15	0.15	5.58	9.156278	7.958933	8.541972	0.0	0.0	-1.18486	-1.21875	0.0	0.0	6.44
"Libya"	95	2010	0.15	0.15	6.44	9.792376	8.681023	8.661732	0.0	0.0	-1.28997	-1.18486	0.0	0.0	7.31
"Lithuania"	96	1950											0.0	0.0	2.83
"Lithuania"	96	1955			2.83			7.8450866					0.0	0.0	3.47
"Lithuania"	96	1960			3.47			7.8687654					0.0	0.0	3.94
"Lithuania"	96	1965			3.94			7.9247465					0.0	0.0	4.61
"Lithuania"	96	1970			4.61			7.9926653					0.0	0.0	5.19
"Lithuania"	96	1975			5.19			8.051202					0.0	0.0	5.98
"Lithuania"	96	1980			5.98		6.180783	8.1032505					0.0	0.0	6.66
"Lithuania"	96	1985			6.66		8.386227	8.141856					0.0	0.0	7.4
"Lithuania"	96	1990			7.4			8.185081					0.0	0.0	8.25
"Lithuania"	96	1995	1.0		8.25			8.214691	1.0		1.1435		0.0	0.0	9.03
"Lithuania"	96	2000	1.0	1.0	9.03	8.593892	1.7815846	8.208921	1.0	1.0	0.926826	1.1435	0.0	0.0	9.86
"Lithuania"	96	2005	1.0	1.0	9.86	8.929883	2.9894836	8.203684	1.0	1.0	1.28203	0.926826	0.0	0.0	10.69
"Lithuania"	96	2010	1.0	1.0	10.69	9.477926	3.1405733	8.187749	1.0	1.0	1.18192	1.28203	0.0	0.0	11.05
"Luxembourg"	97	1950							0.999705		1.2999		1.0	1.0	2.68
"Luxembourg"	97	1955			2.68	7.5314584		5.6889634	0.999999	0.999705	1.29668	1.2999	1.0	1.0	3.45
"Luxembourg"	97	1960			3.45	7.875915		5.71958	1.0	0.999999	1.2965	1.29668	1.0	1.0	4.15
"Luxembourg"	97	1965			4.15	8.219609	0.0	5.7492943	0.975352	1.0	1.29862	1.2965	1.0	1.0	5.01
"Luxembourg"	97	1970			5.01	8.311999	0.0	5.803628	0.833333	0.975352	1.57645	1.29862	1.0	1.0	5.85
"Luxembourg"	97	1975			5.85	8.756978	0.0	5.8265133	0.833333	0.833333	1.35587	1.57645	1.0	1.0	7.88
"Luxembourg"	97	1980			7.88	9.105177	0.0	5.883183	1.0	0.833333	1.66852	1.35587	1.0	1.0	8.22
"Luxembourg"	97	1985			8.22	9.5414295	0.0	5.898252	1.0	1.0	1.56505	1.66852	1.0	1.0	8.58
"Luxembourg"	97	1990			8.58	9.894848	0.0	5.9058223	1.0	1.0	1.56197	1.56505	1.0	1.0	8.92
"Luxembourg"	97	1995			8.92	10.3899	0.0	5.947946	1.0	1.0	1.55687	1.56197	1.0	1.0	9.32
"Luxembourg"	97	2000			9.32	10.632074	0.0	6.0154347	1.0	1.0	1.41516	1.55687	1.0	1.0	9.68
"Luxembourg"	97	2005			9.68	10.924911	0.0	6.0839915	1.0	1.0	1.3937	1.41516	1.0	1.0	10.3
"Luxembourg"	97	2010			10.3	11.201537	0.0	6.149688	1.0	1.0	1.41405	1.3937	1.0	1.0	11.22
"Macedonia, FYR"	98	1950											0.0	0.0	
"Macedonia, FYR"	98	1955						7.1103916					0.0	0.0	
"Macedonia, FYR"	98	1960						7.200448					0.0	0.0	
"Macedonia, FYR"	98	1965						7.219787					0.0	0.0	
"Macedonia, FYR"	98	1970						7.2928333					0.0	0.0	
"Macedonia, FYR"	98	1975						7.361634					0.0	0.0	
"Macedonia, FYR"	98	1980						7.4289274					0.0	0.0	
"Macedonia, FYR"	98	1985						7.4910874					0.0	0.0	
"Macedonia, FYR"	98	1990						7.5200934					0.0	0.0	
"Macedonia, FYR"	98	1995	0.8			8.410154		7.529063	0.5		0.430061		0.0	0.0	
"Macedonia, FYR"	98	2000	0.8	0.8		8.428623	0.0	7.577658	0.5	0.5	0.242475	0.430061	0.0	0.0	
"Macedonia, FYR"	98	2005	0.95	0.8		8.603647	0.0	7.6081324	0.666667	0.5	0.66187	0.242475	0.0	0.0	
"Macedonia, FYR"	98	2010	0.95	0.95		8.790763	0.0	7.623281	0.666667	0.666667	0.619982	0.66187	0.0	0.0	
"Madagascar"	99	1950											0.0	0.0	
"Madagascar"	99	1955						8.438245					0.0	0.0	
"Madagascar"	99	1960	0.45					8.517724	0.912637		0.139173		0.0	0.0	
"Madagascar"	99	1965	0.45	0.45		5.4899554	0.0	8.609175	0.820426	0.912637	0.115116	0.139173	0.0	0.0	
"Madagascar"	99	1970	0.45	0.45		5.519794	0.0	8.711115	0.333333	0.820426	0.036347	0.115116	0.0	0.0	
"Madagascar"	99	1975	0.2	0.45		5.872534	0.0	8.8196125	0.333333	0.333333	-0.622235	0.036347	0.0	0.0	
"Madagascar"	99	1980	0.2	0.2		6.0542135	0.0	8.936402	0.166667	0.333333	-0.822801	-0.622235	0.0	0.0	
"Madagascar"	99	1985	0.2	0.2		6.285502	0.0	9.070071	0.333333	0.166667	-0.583815	-0.822801	0.0	0.0	
"Madagascar"	99	1990	0.2	0.2		6.346166	0.0	9.2132	0.5	0.333333	-0.320049	-0.583815	0.0	0.0	
"Madagascar"	99	1995	0.95	0.2		6.4343767	0.0	9.361589	0.833333	0.5	0.411662	-0.320049	0.0	0.0	
"Madagascar"	99	2000	0.85	0.95		6.379424	0.0	9.512839	0.833333	0.833333	0.303655	0.411662	0.0	0.0	
"Madagascar"	99	2005	0.85	0.85		6.5140886	0.0	9.6640835	0.666667	0.833333	0.39578	0.303655	0.0	0.0	
"Madagascar"	99	2010	0.5	0.85		6.5757756	0.0	9.815321	0.166667	0.666667	-0.392103	0.39578	0.0	0.0	
"Malawi"	100	1950											0.0	0.0	0.78
"Malawi"	100	1955			0.78			7.943286					0.0	0.0	0.82
"Malawi"	100	1960			0.82	4.105729		8.035329					0.0	0.0	0.9
"Malawi"	100	1965	0.05		0.9	4.346797		8.146258	0.556095		-0.862494		0.0	0.0	0.94
"Malawi"	100	1970	0.05	0.05	0.94	4.531578	0.0	8.27234	0.0	0.556095	-1.13694	-0.862494	0.0	0.0	1.2
"Malawi"	100	1975	0.05	0.05	1.2	5.0597334	0.0	8.413623	0.0	0.0	-1.15025	-1.13694	0.0	0.0	1.44
"Malawi"	100	1980	0.05	0.05	1.44	5.561799	0.0	8.578723	0.166667	0.0	-1.19448	-1.15025	0.0	0.0	1.75
"Malawi"	100	1985	0.05	0.05	1.75	5.995312	0.0	8.741765	0.166667	0.166667	-1.24445	-1.19448	0.0	0.0	2.08
"Malawi"	100	1990	0.05	0.05	2.08	6.071385	0.0	8.899732	0.0	0.166667	-1.24167	-1.24445	0.0	0.0	2.45
"Malawi"	100	1995	0.8	0.05	2.45	5.991312	0.0	9.1638775	0.833333	0.0	0.522946	-1.24167	0.0	0.0	2.71
"Malawi"	100	2000	0.8	0.8	2.71	6.0853806	0.0	9.2364025	0.666667	0.833333	0.411298	0.522946	0.0	0.0	3.05
"Malawi"	100	2005	0.8	0.8	3.05	6.054197	0.0	9.375982	0.5	0.666667	0.304044	0.411298	0.0	0.0	3.39
"Malawi"	100	2010	0.8	0.8	3.39	6.176735	0.0	9.509861	0.666667	0.5	0.209287	0.304044	0.0	0.0	4.29
"Malaysia"	101	1950											0.0	0.0	1.79
"Malaysia"	101	1955			1.79		4.0812635	8.7693205					0.0	0.0	2.03
"Malaysia"	101	1960	1.0		2.03	5.4331665	4.2161417	8.897234	0.826441		0.437446		0.0	0.0	2.26
"Malaysia"	101	1965	1.0	1.0	2.26	5.6576586	3.8419907	9.039373	0.79211	0.826441	0.400716	0.437446	0.0	0.0	2.63
"Malaysia"	101	1970	0.55	1.0	2.63	5.8188715	0.3068185	9.17447	0.833333	0.79211	-0.227147	0.400716	0.0	0.0	3.02
"Malaysia"	101	1975	0.7	0.55	3.02	6.1280293	1.9787176	9.297455	0.666667	0.833333	0.018268	-0.227147	0.0	0.0	3.72
"Malaysia"	101	1980	0.7	0.7	3.72	6.8094497	4.8168554	9.403516	0.666667	0.666667	0.036713	0.018268	0.0	0.0	4.41
"Malaysia"	101	1985	0.7	0.7	4.41	7.6433144	6.363424	9.507484	0.666667	0.666667	-0.035698	0.036713	0.0	0.0	5.48
"Malaysia"	101	1990	0.7	0.7	5.48	7.948581	6.341424	9.65817	0.333333	0.666667	-0.026876	-0.035698	0.0	0.0	6.53
"Malaysia"	101	1995	0.65	0.7	6.53	8.288396	6.1885657	9.791562	0.5	0.333333	-0.043435	-0.026876	0.0	0.0	7.56
"Malaysia"	101	2000	0.65	0.65	7.56	8.797519	5.957135	9.920297	0.333333	0.5	-0.086938	-0.043435	0.0	0.0	8.16
"Malaysia"	101	2005	0.65	0.65	8.16	8.976811	6.37305	10.049806	0.5	0.333333	-0.043636	-0.086938	0.0	0.0	8.94
"Malaysia"	101	2010	0.8	0.65	8.94	9.257434	7.239822	10.164625	0.5	0.5	0.345306	-0.043636	0.0	0.0	9.75
"Maldives"	102	1950											0.0	0.0	2.92
"Maldives"	102	1955			2.92			4.37315					0.0	0.0	3.13
"Maldives"	102	1960			3.13			4.3835382					0.0	0.0	3.42
"Maldives"	102	1965			3.42			4.52447			-0.9191		0.0	0.0	3.56
"Maldives"	102	1970			3.56		0.0	4.5826077	0.666667		-0.511654	-0.9191	0.0	0.0	4.04
"Maldives"	102	1975			4.04	5.3840513	0.0	4.7412033	0.5	0.666667	-0.28969	-0.511654	0.0	0.0	4.22
"Maldives"	102	1980			4.22	5.637331	0.0	4.8873973	0.333333	0.5	-0.719828	-0.28969	0.0	0.0	4.47
"Maldives"	102	1985			4.47	6.3933606	0.0	5.0295877	0.333333	0.333333	-0.493066	-0.719828	0.0	0.0	4.65
"Maldives"	102	1990			4.65	7.0791793	0.0	5.1778264	0.166667	0.333333	-0.704187	-0.493066	0.0	0.0	4.04
"Maldives"	102	1995			4.04	7.546544	0.0	5.37808	0.166667	0.166667	-0.880545	-0.704187	0.0	0.0	3.51
"Maldives"	102	2000			3.51	7.773844	0.0	5.5629253	0.166667	0.166667	-0.674765	-0.880545	0.0	0.0	3.05
"Maldives"	102	2005			3.05	8.117354	0.0	5.703719	0.166667	0.166667	-0.700458	-0.674765	0.0	0.0	3.07
"Maldives"	102	2010			3.07	8.326792	0.0	5.817849	0.666667	0.166667	0.398435	-0.700458	0.0	0.0	4.38
"Mali"	103	1950											0.0	0.0	0.09
"Mali"	103	1955			0.09			8.212746					0.0	0.0	0.1
"Mali"	103	1960	0.15		0.1			8.311705	0.503992		-0.665837		0.0	0.0	0.13
"Mali"	103	1965	0.15	0.15	0.13	4.5464134	0.0	8.410663	0.337533	0.503992	-0.808948	-0.665837	0.0	0.0	0.15
"Mali"	103	1970	0.15	0.15	0.15	4.463234	0.0	8.512691	0.0	0.337533	-1.13909	-0.808948	0.0	0.0	0.2
"Mali"	103	1975	0.15	0.15	0.2	4.791437	0.0	8.620844	0.0	0.0	-1.19071	-1.13909	0.0	0.0	0.23
"Mali"	103	1980	0.15	0.15	0.23	5.1617084	0.0	8.735124	0.0	0.0	-1.24391	-1.19071	0.0	0.0	0.38
"Mali"	103	1985	0.15	0.15	0.38	5.6732	0.0	8.827851	0.0	0.0	-1.2188	-1.24391	0.0	0.0	0.54
"Mali"	103	1990	0.15	0.15	0.54	5.966846	0.0	8.923485	0.166667	0.0	-0.804149	-1.2188	0.0	0.0	0.72
"Mali"	103	1995	0.85	0.15	0.72	6.193481	0.0	9.027272	0.833333	0.166667	0.402504	-0.804149	0.0	0.0	0.88
"Mali"	103	2000	0.8	0.85	0.88	6.416795	0.0	9.141636	0.833333	0.833333	0.456742	0.402504	0.0	0.0	1.01
"Mali"	103	2005	0.85	0.8	1.01	6.503768	0.0	9.270572	0.833333	0.833333	0.387917	0.456742	0.0	0.0	1.16
"Mali"	103	2010	0.85	0.85	1.16	6.7690573	0.0	9.403752	0.833333	0.833333	0.418573	0.387917	0.0	0.0	1.5
"Malta"	104	1950											0.0	0.0	3.09
"Malta"	104	1955			3.09			5.7429166					0.0	0.0	3.39
"Malta"	104	1960			3.39			5.7505674					0.0	0.0	3.9
"Malta"	104	1965			3.9			5.7945886			1.00903		0.0	0.0	4.52
"Malta"	104	1970			4.52		0.0	5.765705	1.0		1.15048	1.00903	0.0	0.0	5.26
"Malta"	104	1975			5.26	6.6689444	0.0	5.7855744	1.0	1.0	1.47194	1.15048	0.0	0.0	5.85
"Malta"	104	1980			5.85	7.520118	0.0	5.792532	0.833333	1.0	1.09296	1.47194	0.0	0.0	6.38
"Malta"	104	1985			6.38	8.268842	0.0	5.8971567	0.833333	0.833333	0.372036	1.09296	0.0	0.0	7.27
"Malta"	104	1990			7.27	8.662212	0.0	5.849437	1.0	0.833333	1.51627	0.372036	0.0	0.0	8.03
"Malta"	104	1995			8.03	9.118021	0.0	5.8836203	1.0	1.0	1.50771	1.51627	0.0	0.0	8.71
"Malta"	104	2000			8.71	9.406208	0.0	5.9319615	1.0	1.0	1.52893	1.50771	0.0	0.0	9.28
