"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"1061","Japan","Japan","1985",1,1,8.71,9.123691,2.0228012,11.668281,1,1,1.40941,1.51902,1,1,9.25
"1062","Japan","Japan","1990",1,1,9.25,9.539521,1.8896402,11.701513,1,1,1.39803,1.40941,1,1,9.61
"1063","Japan","Japan","1995",1,1,9.61,9.955575,1.3190992,11.724299,1,1,1.24918,1.39803,1,1,10.18
"1064","Japan","Japan","2000",1,1,10.18,10.109092,1.1702671,11.738796,1,1,1.10669,1.24918,1,1,10.73
"1065","Japan","Japan","2005",1,1,10.73,10.193202,1.4675864,11.749808,1,1,1.25014,1.10669,1,1,11.17
"1066","Japan","Japan","2010",1,1,11.17,10.353919,2.742004,11.756164,1,1,1.37549,1.25014,1,1,11.52
"1067","Jordan","Jordan","1950",0,NA,NA,NA,NA,NA,0.323913,NA,-1.22796,NA,0,0,0.93
"1068","Jordan","Jordan","1955",0.45,0,0.93,NA,NA,6.3301735,0.403707,0.323913,-0.59474,-1.22796,0,0,1.21
"1069","Jordan","Jordan","1960",0.05,0.45,1.21,5.661342,NA,6.532269,0.282305,0.403707,-1.07614,-0.59474,0,0,1.42
"1070","Jordan","Jordan","1965",0.05,0.05,1.42,6.347469,0,6.743488,0.270112,0.282305,-1.07283,-1.07614,0,0,1.78
"1071","Jordan","Jordan","1970",0.05,0.05,1.78,6.6996536,0,6.9674034,0.166667,0.270112,-1.26819,-1.07283,0,0,2.25
"1072","Jordan","Jordan","1975",0,0.05,2.25,6.6086597,0,7.3151913,0.166667,0.166667,-1.31803,-1.26819,0,0,2.77
"1073","Jordan","Jordan","1980",0,0,2.77,6.845602,0,7.497185,0.166667,0.166667,-1.5744,-1.31803,0,0,3.06
"1074","Jordan","Jordan","1985",0.05,0,3.06,7.833388,0,7.6791496,0.333333,0.166667,-0.825672,-1.5744,0,0,4.07
"1075","Jordan","Jordan","1990",0.3,0.05,4.07,7.9602013,0.29791647,7.8748755,0.333333,0.333333,-0.544008,-0.825672,0,0,5.25
"1076","Jordan","Jordan","1995",0.4,0.3,5.25,7.9933887,0.7618694,8.091492,0.5,0.333333,-0.379803,-0.544008,0,0,6.71
"1077","Jordan","Jordan","2000",0.4,0.4,6.71,8.067517,2.0954387,8.337213,0.5,0.5,-0.424102,-0.379803,0,0,7.72
"1078","Jordan","Jordan","2005",0.4,0.4,7.72,8.106216,2.1863234,8.452681,0.333333,0.5,-0.37538,-0.424102,0,0,8.49
"1079","Jordan","Jordan","2010",0.35,0.4,8.49,8.354381,2.8635907,8.565107,0.166667,0.333333,-0.505921,-0.37538,0,0,9.21
"1080","Kazakhstan","Kazakhstan","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.23
"1081","Kazakhstan","Kazakhstan","1955",NA,NA,2.23,NA,NA,8.808852,NA,NA,NA,NA,0,0,2.7
"1082","Kazakhstan","Kazakhstan","1960",NA,NA,2.7,NA,NA,8.9843025,NA,NA,NA,NA,0,0,3.07
"1083","Kazakhstan","Kazakhstan","1965",NA,NA,3.07,NA,NA,9.20854,NA,NA,NA,NA,0,0,3.93
"1084","Kazakhstan","Kazakhstan","1970",NA,NA,3.93,NA,NA,9.3845005,NA,NA,NA,NA,0,0,4.46
"1085","Kazakhstan","Kazakhstan","1975",NA,NA,4.46,NA,NA,9.480854,NA,NA,NA,NA,0,0,5.35
"1086","Kazakhstan","Kazakhstan","1980",NA,NA,5.35,NA,NA,9.55797,NA,NA,NA,NA,0,0,6.3
"1087","Kazakhstan","Kazakhstan","1985",NA,NA,6.3,NA,NA,9.6135845,NA,NA,NA,NA,0,0,7.28
"1088","Kazakhstan","Kazakhstan","1990",NA,NA,7.28,NA,6.1286755,9.667104,NA,NA,NA,NA,0,0,8.05
"1089","Kazakhstan","Kazakhstan","1995",0.3,NA,8.05,NA,5.995219,9.704923,0.166667,NA,-0.489141,NA,0,0,9.27
"1090","Kazakhstan","Kazakhstan","2000",0.3,0.3,9.27,8.232028,5.371591,9.672721,0.166667,0.166667,-0.451028,-0.489141,0,0,10.48
"1091","Kazakhstan","Kazakhstan","2005",0.2,0.3,10.48,8.408871,6.3800673,9.617946,0.166667,0.166667,-0.664945,-0.451028,0,0,11.74
"1092","Kazakhstan","Kazakhstan","2010",0.2,0.2,11.74,9.081494,7.5992913,9.6281185,0.166667,0.166667,-0.572283,-0.664945,0,0,11.42
"1093","Kenya","Kenya","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.91
"1094","Kenya","Kenya","1955",NA,NA,0.91,5.0188556,NA,8.719511,NA,NA,NA,NA,0,0,1.07
"1095","Kenya","Kenya","1960",NA,NA,1.07,5.228709,NA,8.858511,0.695492,NA,NA,NA,0,0,1.21
"1096","Kenya","Kenya","1965",0.6,NA,1.21,5.316519,NA,9.006611,0.5597,0.695492,-0.062171,NA,0,0,1.28
"1097","Kenya","Kenya","1970",0.15,0.6,1.28,5.4120736,0,9.16421,0.333333,0.5597,-0.849298,-0.062171,0,0,1.45
"1098","Kenya","Kenya","1975",0.15,0.15,1.45,5.605916,0,9.327873,0.333333,0.333333,-0.632412,-0.849298,0,0,1.86
"1099","Kenya","Kenya","1980",0.2,0.15,1.86,5.8350444,0,9.505501,0.333333,0.333333,-0.37577,-0.632412,0,0,2.49
"1100","Kenya","Kenya","1985",0.15,0.2,2.49,6.3027005,0,9.700792,0.166667,0.333333,-0.89126,-0.37577,0,0,3.09
"1101","Kenya","Kenya","1990",0.15,0.15,3.09,6.3767943,0,9.89149,0.166667,0.166667,-0.90482,-0.89126,0,0,3.72
"1102","Kenya","Kenya","1995",0.25,0.15,3.72,6.6763663,0,10.058544,0,0.166667,-0.367914,-0.90482,0,0,4.54
"1103","Kenya","Kenya","2000",0.4,0.25,4.54,6.818782,0,10.208171,0.166667,0,-0.163368,-0.367914,0,0,5.26
"1104","Kenya","Kenya","2005",0.9,0.4,5.26,6.901565,0,10.325744,0.666667,0.166667,0.404079,-0.163368,0,0,5.82
"1105","Kenya","Kenya","2010",0.9,0.9,5.82,7.0420513,0,10.46058,0.5,0.666667,0.227111,0.404079,0,0,6.19
"1106","Korea, Dem. Rep.","Korea, Dem. Rep.","1950",0.15,NA,NA,NA,NA,NA,NA,NA,-0.899098,NA,0,0,NA
"1107","Korea, Dem. Rep.","Korea, Dem. Rep.","1955",0.15,0.15,NA,NA,NA,NA,NA,NA,-0.979691,-0.899098,0,0,NA
"1108","Korea, Dem. Rep.","Korea, Dem. Rep.","1960",0.1,0.15,NA,NA,NA,NA,0.16686,NA,-1.07782,-0.979691,0,0,NA
"1109","Korea, Dem. Rep.","Korea, Dem. Rep.","1965",0.1,0.1,NA,NA,0,NA,0.167343,0.16686,-0.992931,-1.07782,0,0,NA
"1110","Korea, Dem. Rep.","Korea, Dem. Rep.","1970",0.05,0.1,NA,NA,0,NA,0,0.167343,-1.1373,-0.992931,0,0,NA
"1111","Korea, Dem. Rep.","Korea, Dem. Rep.","1975",0.05,0.05,NA,NA,0,NA,0,0,-1.30914,-1.1373,0,0,NA
"1112","Korea, Dem. Rep.","Korea, Dem. Rep.","1980",0.05,0.05,NA,NA,0,NA,0,0,-1.41607,-1.30914,0,0,NA
"1113","Korea, Dem. Rep.","Korea, Dem. Rep.","1985",0.05,0.05,NA,NA,0,NA,0,0,-1.58469,-1.41607,0,0,NA
"1114","Korea, Dem. Rep.","Korea, Dem. Rep.","1990",0.05,0.05,NA,NA,0,NA,0,0,-1.47625,-1.58469,0,0,NA
"1115","Korea, Dem. Rep.","Korea, Dem. Rep.","1995",0,0.05,NA,NA,0,NA,0,0,-1.97525,-1.47625,0,0,NA
"1116","Korea, Dem. Rep.","Korea, Dem. Rep.","2000",0,0,NA,NA,0,NA,0,0,-2.02268,-1.97525,0,0,NA
"1117","Korea, Dem. Rep.","Korea, Dem. Rep.","2005",0,0,NA,NA,0,NA,0,0,-1.97124,-2.02268,0,0,NA
"1118","Korea, Dem. Rep.","Korea, Dem. Rep.","2010",0,0,NA,NA,0,NA,0,0,-1.99094,-1.97124,0,0,NA
"1119","Korea, Rep.","Korea, Rep.","1950",0.35,NA,NA,NA,NA,NA,NA,NA,-0.389949,NA,0,0,3.98
"1120","Korea, Rep.","Korea, Rep.","1955",0.3,0.35,3.98,NA,NA,9.944906,0.633901,NA,-0.370578,-0.389949,0,0,4.36
"1121","Korea, Rep.","Korea, Rep.","1960",0.9,0.3,4.36,5.5350623,NA,9.978216,0.490746,0.633901,0.208311,-0.370578,0,0,3.12
"1122","Korea, Rep.","Korea, Rep.","1965",0.65,0.9,3.12,5.673592,0,10.117959,0.504856,0.490746,-0.137113,0.208311,0,0,4.26
"1123","Korea, Rep.","Korea, Rep.","1970",0.65,0.65,4.26,5.8948464,0,10.264827,0.333333,0.504856,-0.090203,-0.137113,0,0,5.2
"1124","Korea, Rep.","Korea, Rep.","1975",0.1,0.65,5.2,6.482516,0,10.380994,0.333333,0.333333,-0.676923,-0.090203,0,0,6.16
"1125","Korea, Rep.","Korea, Rep.","1980",0.1,0.1,6.16,7.115975,0,10.4711,0.333333,0.333333,-0.738241,-0.676923,0,0,7.09
"1126","Korea, Rep.","Korea, Rep.","1985",0.25,0.1,7.09,7.8192263,0,10.548599,0.5,0.333333,-0.339291,-0.738241,0,0,8.06
"1127","Korea, Rep.","Korea, Rep.","1990",0.8,0.25,8.06,8.451469,0,10.616585,0.833333,0.5,0.680125,-0.339291,0,0,9.11
"1128","Korea, Rep.","Korea, Rep.","1995",0.8,0.8,9.11,9.129505,0,10.665904,0.833333,0.833333,0.744373,0.680125,0,0,9.94
"1129","Korea, Rep.","Korea, Rep.","2000",0.9,0.8,9.94,9.56261,0,10.71675,0.833333,0.833333,0.553267,0.744373,0,0,10.59
"1130","Korea, Rep.","Korea, Rep.","2005",0.9,0.9,10.59,9.753108,0,10.754468,1,0.833333,0.871363,0.553267,0,0,11.25
"1131","Korea, Rep.","Korea, Rep.","2010",0.9,0.9,11.25,10.024702,1.4580764,10.779064,1,1,1.07024,0.871363,0,0,11.89
"1132","Kuwait","Kuwait","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.18
"1133","Kuwait","Kuwait","1955",NA,NA,1.18,NA,9.261363,4.975174,NA,NA,NA,NA,0,0,1.66
"1134","Kuwait","Kuwait","1960",NA,NA,1.66,NA,10.18468,5.2291765,NA,NA,NA,NA,0,0,2.1
"1135","Kuwait","Kuwait","1965",0.05,NA,2.1,NA,10.0999775,5.677538,NA,NA,-1.29863,NA,0,0,2.63
"1136","Kuwait","Kuwait","1970",0.05,0.05,2.63,NA,9.804779,6.165676,0.5,NA,-1.13323,-1.29863,0,0,2.9
"1137","Kuwait","Kuwait","1975",0.1,0.05,2.9,NA,9.537101,6.616737,0.5,0.5,-0.645284,-1.13323,0,0,3.02
"1138","Kuwait","Kuwait","1980",0,0.1,3.02,NA,10.27217,6.9146237,0.166667,0.5,-1.40204,-0.645284,0,0,4.28
"1139","Kuwait","Kuwait","1985",0.1,0,4.28,NA,10.485651,7.2223973,0.5,0.166667,-0.674514,-1.40204,0,0,5.27
"1140","Kuwait","Kuwait","1990",NA,0.1,5.27,NA,9.2893305,7.4575076,0,0.5,-1.62336,-0.674514,0,0,5.51
"1141","Kuwait","Kuwait","1995",0.15,NA,5.51,9.282263,8.5600605,7.6644216,0.333333,0,-0.709991,-1.62336,0,0,5.69
"1142","Kuwait","Kuwait","2000",0.15,0.15,5.69,9.961447,9.057915,7.4171886,0.5,0.333333,-0.619266,-0.709991,0,0,6.07
"1143","Kuwait","Kuwait","2005",0.15,0.15,6.07,10.119218,9.274351,7.586935,0.5,0.5,-0.594506,-0.619266,0,0,5.97
"1144","Kuwait","Kuwait","2010",0.15,0.15,5.97,10.798355,9.859439,7.7216396,0.5,0.5,-0.530519,-0.594506,0,0,6.26
"1145","Kyrgyz Republic","Kyrgyz Republic","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.57
"1146","Kyrgyz Republic","Kyrgyz Republic","1955",NA,NA,3.57,NA,NA,7.4610434,NA,NA,NA,NA,0,0,3.93
"1147","Kyrgyz Republic","Kyrgyz Republic","1960",NA,NA,3.93,NA,NA,7.5503974,NA,NA,NA,NA,0,0,4.24
"1148","Kyrgyz Republic","Kyrgyz Republic","1965",NA,NA,4.24,NA,NA,7.6830745,NA,NA,NA,NA,0,0,4.85
"1149","Kyrgyz Republic","Kyrgyz Republic","1970",NA,NA,4.85,NA,NA,7.8528786,NA,NA,NA,NA,0,0,5.32
"1150","Kyrgyz Republic","Kyrgyz Republic","1975",NA,NA,5.32,NA,NA,7.994225,NA,NA,NA,NA,0,0,6.03
"1151","Kyrgyz Republic","Kyrgyz Republic","1980",NA,NA,6.03,NA,NA,8.101885,NA,NA,NA,NA,0,0,6.9
"1152","Kyrgyz Republic","Kyrgyz Republic","1985",NA,NA,6.9,NA,NA,8.194983,NA,NA,NA,NA,0,0,7.84
"1153","Kyrgyz Republic","Kyrgyz Republic","1990",NA,NA,7.84,NA,0,8.295437,NA,NA,NA,NA,0,0,8.56
"1154","Kyrgyz Republic","Kyrgyz Republic","1995",0.35,NA,8.56,NA,0.51789534,8.385371,0.5,NA,-0.089989,NA,0,0,9.1
"1155","Kyrgyz Republic","Kyrgyz Republic","2000",0.35,0.35,9.1,7.1200004,1.4316542,8.418968,0.166667,0.5,-0.429074,-0.089989,0,0,9.73
"1156","Kyrgyz Republic","Kyrgyz Republic","2005",0.65,0.35,9.73,7.2844324,1.6409858,8.486951,0.333333,0.166667,-0.027337,-0.429074,0,0,10.23
"1157","Kyrgyz Republic","Kyrgyz Republic","2010",0.7,0.65,10.23,7.544155,2.2608643,8.546029,0.333333,0.333333,0.009022,-0.027337,0,0,11.08
"1158","Lao PDR","Lao PDR","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.71
"1159","Lao PDR","Lao PDR","1955",0.6,NA,0.71,NA,NA,7.542205,NA,NA,-0.127049,NA,0,0,0.83
"1160","Lao PDR","Lao PDR","1960",0.45,0.6,0.83,NA,NA,7.63871,NA,NA,-0.405694,-0.127049,0,0,0.97
"1161","Lao PDR","Lao PDR","1965",0.5,0.45,0.97,NA,0,7.744728,NA,NA,-0.387655,-0.405694,0,0,1.17
"1162","Lao PDR","Lao PDR","1970",0.5,0.5,1.17,NA,0,7.8498616,0.333333,NA,-0.499371,-0.387655,0,0,1.4
"1163","Lao PDR","Lao PDR","1975",0.15,0.5,1.4,4.9112945,0,7.953266,0.166667,0.333333,-0.95648,-0.499371,0,0,1.72
"1164","Lao PDR","Lao PDR","1980",0.15,0.15,1.72,5.4037757,0,8.0586815,0,0.166667,-1.37167,-0.95648,0,0,2.14
"1165","Lao PDR","Lao PDR","1985",0.15,0.15,2.14,5.8317533,0,8.099603,0,0,-1.35955,-1.37167,0,0,2.52
"1166","Lao PDR","Lao PDR","1990",0.15,0.15,2.52,6.3432574,0,8.204445,0.166667,0,-1.00604,-1.35955,0,0,3.09
"1167","Lao PDR","Lao PDR","1995",0.15,0.15,3.09,6.5715213,0,8.345325,0,0.166667,-1.01755,-1.00604,0,0,3.57
"1168","Lao PDR","Lao PDR","2000",0.15,0.15,3.57,6.859624,0,8.485933,0,0,-1.02327,-1.01755,0,0,3.9
"1169","Lao PDR","Lao PDR","2005",0.15,0.15,3.9,7.1037545,0,8.593674,0,0,-1.01395,-1.02327,0,0,4.23
"1170","Lao PDR","Lao PDR","2010",0.15,0.15,4.23,7.4541783,0,8.671862,0,0,-0.946268,-1.01395,0,0,4.57
"1171","Latvia","Latvia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.69
"1172","Latvia","Latvia","1955",NA,NA,3.69,NA,NA,7.5686364,NA,NA,NA,NA,0,0,3.97
"1173","Latvia","Latvia","1960",NA,NA,3.97,NA,NA,7.6019573,NA,NA,NA,NA,0,0,4.29
"1174","Latvia","Latvia","1965",NA,NA,4.29,NA,NA,7.6568966,NA,NA,NA,NA,0,0,4.74
"1175","Latvia","Latvia","1970",NA,NA,4.74,NA,NA,7.720286,NA,NA,NA,NA,0,0,5.15
"1176","Latvia","Latvia","1975",NA,NA,5.15,NA,NA,7.7669077,NA,NA,NA,NA,0,0,5.82
"1177","Latvia","Latvia","1980",NA,NA,5.82,NA,NA,7.8085694,NA,NA,NA,NA,0,0,6.33
"1178","Latvia","Latvia","1985",NA,NA,6.33,NA,NA,7.833815,NA,NA,NA,NA,0,0,6.92
"1179","Latvia","Latvia","1990",NA,NA,6.92,NA,NA,7.865727,NA,NA,NA,NA,0,0,7.56
"1180","Latvia","Latvia","1995",0.9,NA,7.56,NA,NA,7.88743,0.833333,NA,0.800743,NA,0,0,8.89
"1181","Latvia","Latvia","2000",0.9,0.9,8.89,8.496653,0,7.8192377,1,0.833333,0.774678,0.800743,0,0,9.47
"1182","Latvia","Latvia","2005",0.9,0.9,9.47,8.847241,0,7.7732487,1,1,1.00628,0.774678,0,0,10.15
"1183","Latvia","Latvia","2010",0.9,0.9,10.15,9.395211,0,7.7364106,0.833333,1,0.863262,1.00628,0,0,10.48
"1184","Lebanon","Lebanon","1950",0.6,NA,NA,NA,NA,NA,0.903475,NA,0.306549,NA,0,0,NA
"1185","Lebanon","Lebanon","1955",0.6,0.6,NA,NA,NA,7.218199,0.85251,0.903475,0.302573,0.306549,0,0,NA
"1186","Lebanon","Lebanon","1960",0.6,0.6,NA,NA,NA,7.353072,0.831446,0.85251,0.301501,0.302573,0,0,NA
"1187","Lebanon","Lebanon","1965",0.6,0.6,NA,NA,0,7.4878654,0.726198,0.831446,0.195717,0.301501,0,0,NA
"1188","Lebanon","Lebanon","1970",0.75,0.6,NA,NA,0,7.629463,0.833333,0.726198,0.266607,0.195717,0,0,NA
"1189","Lebanon","Lebanon","1975",0.5,0.75,NA,7.865118,0,7.776128,0.5,0.833333,-0.219562,0.266607,0,0,NA
"1190","Lebanon","Lebanon","1980",0.5,0.5,NA,7.9912114,0,7.8978343,0.5,0.5,-0.2753,-0.219562,0,0,NA
"1191","Lebanon","Lebanon","1985",0.5,0.5,NA,8.112191,0,7.9720163,0.333333,0.5,-0.365428,-0.2753,0,0,NA
"1192","Lebanon","Lebanon","1990",NA,0.5,NA,8.682025,0,8.0617895,0.166667,0.333333,-0.358547,-0.365428,0,0,NA
"1193","Lebanon","Lebanon","1995",NA,NA,NA,8.279733,0,8.143279,0.166667,0.166667,-0.113368,-0.358547,0,0,NA
"1194","Lebanon","Lebanon","2000",NA,NA,NA,8.775905,0,8.20355,0.166667,0.166667,-0.072138,-0.113368,0,0,NA
"1195","Lebanon","Lebanon","2005",0.85,NA,NA,8.906502,0,8.240516,0.333333,0.166667,0.153702,-0.072138,0,0,NA
"1196","Lebanon","Lebanon","2010",0.85,0.85,NA,9.187942,0,8.266778,0.333333,0.333333,0.245096,0.153702,0,0,NA
"1197","Lesotho","Lesotho","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.14
"1198","Lesotho","Lesotho","1955",NA,NA,2.14,NA,NA,6.5878005,NA,NA,NA,NA,0,0,2.4
"1199","Lesotho","Lesotho","1960",NA,NA,2.4,NA,NA,6.667201,NA,NA,NA,NA,0,0,2.66
"1200","Lesotho","Lesotho","1965",NA,NA,2.66,4.298389,NA,6.755246,NA,NA,NA,NA,0,0,2.78
"1201","Lesotho","Lesotho","1970",0.05,NA,2.78,4.613596,0,6.859047,0,NA,-1.27081,NA,0,0,3.18
"1202","Lesotho","Lesotho","1975",0.15,0.05,3.18,4.8443227,0,6.9727335,0.333333,0,-0.646698,-1.27081,0,0,3.41
"1203","Lesotho","Lesotho","1980",0.15,0.15,3.41,5.448507,0,7.086309,0.333333,0.333333,-0.717491,-0.646698,0,0,3.69
"1204","Lesotho","Lesotho","1985",0.15,0.15,3.69,5.927541,0,7.21419,0.333333,0.333333,-0.690257,-0.717491,0,0,4.12
"1205","Lesotho","Lesotho","1990",0.15,0.15,4.12,6.053335,0,7.3470645,0.166667,0.333333,-0.799376,-0.690257,0,0,4.66
"1206","Lesotho","Lesotho","1995",0.9,0.15,4.66,6.4445267,0,7.4402976,0.5,0.166667,0.09615,-0.799376,0,0,5.13
"1207","Lesotho","Lesotho","2000",0.7,0.9,5.13,6.720296,0,7.5216284,0.5,0.5,0.128247,0.09615,0,0,5.67
"1208","Lesotho","Lesotho","2005",0.9,0.7,5.67,6.84878,0,7.558164,0.833333,0.5,0.242063,0.128247,0,0,6.85
"1209","Lesotho","Lesotho","2010",0.9,0.9,6.85,7.0737867,0,7.561182,0.666667,0.833333,0.465061,0.242063,0,0,5.63
"1210","Liberia","Liberia","1950",0.2,NA,NA,NA,NA,NA,0.517659,NA,-0.583971,NA,0,0,0.57
"1211","Liberia","Liberia","1955",0.2,0.2,0.57,NA,NA,6.7140307,0.441973,0.517659,-0.722016,-0.583971,0,0,0.57
"1212","Liberia","Liberia","1960",0.2,0.2,0.57,NA,NA,6.8333216,0.443661,0.441973,-0.724628,-0.722016,0,0,0.57
"1213","Liberia","Liberia","1965",0.2,0.2,0.57,NA,0,6.9611416,0.426098,0.443661,-0.65035,-0.724628,0,0,0.77
"1214","Liberia","Liberia","1970",0.2,0.2,0.77,NA,0,7.097341,0.166667,0.426098,-0.71235,-0.65035,0,0,0.99
"1215","Liberia","Liberia","1975",0.2,0.2,0.99,5.926511,0,7.2417707,0.166667,0.166667,-0.624084,-0.71235,0,0,1.17
"1216","Liberia","Liberia","1980",0.15,0.2,1.17,6.1488833,0,7.388025,0.166667,0.166667,-1.25305,-0.624084,0,0,1.54
"1217","Liberia","Liberia","1985",0.2,0.15,1.54,6.4019313,0,7.526773,0.333333,0.166667,-0.467109,-1.25305,0,0,2.03
"1218","Liberia","Liberia","1990",0.5,0.2,2.03,6.3946037,0,7.6786733,0,0.333333,-0.790991,-0.467109,0,0,2.6
"1219","Liberia","Liberia","1995",0.5,0.5,2.6,5.9200487,0,7.6679025,0,0,-0.681398,-0.790991,0,0,3.1
"1220","Liberia","Liberia","2000",0.5,0.5,3.1,4.878693,0,7.5497546,0.333333,0,-0.218477,-0.681398,0,0,3.46
"1221","Liberia","Liberia","2005",0.75,0.5,3.46,6.1592703,0,7.8635235,0.5,0.333333,0.009512,-0.218477,0,0,3.78
"1222","Liberia","Liberia","2010",0.8,0.75,3.78,5.9351697,0,7.982786,0.666667,0.5,0.208357,0.009512,0,0,4.09
"1223","Libya","Libya","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.39
"1224","Libya","Libya","1955",0.15,NA,0.39,NA,NA,6.868292,NA,NA,-0.97915,NA,0,0,0.42
"1225","Libya","Libya","1960",0.15,0.15,0.42,NA,NA,7.023291,0.272819,NA,-0.896376,-0.97915,0,0,0.54
"1226","Libya","Libya","1965",0.15,0.15,0.54,NA,0,7.1988916,0.307923,0.272819,-0.80849,-0.896376,0,0,0.63
"1227","Libya","Libya","1970",0.15,0.15,0.63,NA,8.08556,7.392506,0,0.307923,-1.13176,-0.80849,0,0,1
"1228","Libya","Libya","1975",0.15,0.15,1,NA,8.636418,7.6004834,0,0,-1.04855,-1.13176,0,0,1.33
"1229","Libya","Libya","1980",0.15,0.15,1.33,NA,9.036484,7.8516817,0.166667,0,-1.04826,-1.04855,0,0,2.23
"1230","Libya","Libya","1985",0.15,0.15,2.23,NA,9.773804,8.028984,0.166667,0.166667,-1.14046,-1.04826,0,0,3.19
"1231","Libya","Libya","1990",0.15,0.15,3.19,NA,8.465552,8.210677,0,0.166667,-1.18304,-1.14046,0,0,3.81
"1232","Libya","Libya","1995",0.15,0.15,3.81,8.962794,8.203747,8.329993,0,0,-1.18094,-1.18304,0,0,4.69
"1233","Libya","Libya","2000",0.15,0.15,4.69,8.936016,7.63706,8.447385,0,0,-1.21875,-1.18094,0,0,5.58
"1234","Libya","Libya","2005",0.15,0.15,5.58,9.156278,7.958933,8.541972,0,0,-1.18486,-1.21875,0,0,6.44
"1235","Libya","Libya","2010",0.15,0.15,6.44,9.792376,8.681023,8.661732,0,0,-1.28997,-1.18486,0,0,7.31
"1236","Lithuania","Lithuania","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.83
"1237","Lithuania","Lithuania","1955",NA,NA,2.83,NA,NA,7.8450866,NA,NA,NA,NA,0,0,3.47
"1238","Lithuania","Lithuania","1960",NA,NA,3.47,NA,NA,7.8687654,NA,NA,NA,NA,0,0,3.94
"1239","Lithuania","Lithuania","1965",NA,NA,3.94,NA,NA,7.9247465,NA,NA,NA,NA,0,0,4.61
"1240","Lithuania","Lithuania","1970",NA,NA,4.61,NA,NA,7.9926653,NA,NA,NA,NA,0,0,5.19
"1241","Lithuania","Lithuania","1975",NA,NA,5.19,NA,NA,8.051202,NA,NA,NA,NA,0,0,5.98
"1242","Lithuania","Lithuania","1980",NA,NA,5.98,NA,6.180783,8.1032505,NA,NA,NA,NA,0,0,6.66
"1243","Lithuania","Lithuania","1985",NA,NA,6.66,NA,8.386227,8.141856,NA,NA,NA,NA,0,0,7.4
"1244","Lithuania","Lithuania","1990",NA,NA,7.4,NA,NA,8.185081,NA,NA,NA,NA,0,0,8.25
"1245","Lithuania","Lithuania","1995",1,NA,8.25,NA,NA,8.214691,1,NA,1.1435,NA,0,0,9.03
"1246","Lithuania","Lithuania","2000",1,1,9.03,8.593892,1.7815846,8.208921,1,1,0.926826,1.1435,0,0,9.86
"1247","Lithuania","Lithuania","2005",1,1,9.86,8.929883,2.9894836,8.203684,1,1,1.28203,0.926826,0,0,10.69
"1248","Lithuania","Lithuania","2010",1,1,10.69,9.477926,3.1405733,8.187749,1,1,1.18192,1.28203,0,0,11.05
"1249","Luxembourg","Luxembourg","1950",NA,NA,NA,NA,NA,NA,0.999705,NA,1.2999,NA,1,1,2.68
"1250","Luxembourg","Luxembourg","1955",NA,NA,2.68,7.5314584,NA,5.6889634,0.999999,0.999705,1.29668,1.2999,1,1,3.45
"1251","Luxembourg","Luxembourg","1960",NA,NA,3.45,7.875915,NA,5.71958,1,0.999999,1.2965,1.29668,1,1,4.15
"1252","Luxembourg","Luxembourg","1965",NA,NA,4.15,8.219609,0,5.7492943,0.975352,1,1.29862,1.2965,1,1,5.01
"1253","Luxembourg","Luxembourg","1970",NA,NA,5.01,8.311999,0,5.803628,0.833333,0.975352,1.57645,1.29862,1,1,5.85
"1254","Luxembourg","Luxembourg","1975",NA,NA,5.85,8.756978,0,5.8265133,0.833333,0.833333,1.35587,1.57645,1,1,7.88
"1255","Luxembourg","Luxembourg","1980",NA,NA,7.88,9.105177,0,5.883183,1,0.833333,1.66852,1.35587,1,1,8.22
"1256","Luxembourg","Luxembourg","1985",NA,NA,8.22,9.5414295,0,5.898252,1,1,1.56505,1.66852,1,1,8.58
"1257","Luxembourg","Luxembourg","1990",NA,NA,8.58,9.894848,0,5.9058223,1,1,1.56197,1.56505,1,1,8.92
"1258","Luxembourg","Luxembourg","1995",NA,NA,8.92,10.3899,0,5.947946,1,1,1.55687,1.56197,1,1,9.32
"1259","Luxembourg","Luxembourg","2000",NA,NA,9.32,10.632074,0,6.0154347,1,1,1.41516,1.55687,1,1,9.68
"1260","Luxembourg","Luxembourg","2005",NA,NA,9.68,10.924911,0,6.0839915,1,1,1.3937,1.41516,1,1,10.3
"1261","Luxembourg","Luxembourg","2010",NA,NA,10.3,11.201537,0,6.149688,1,1,1.41405,1.3937,1,1,11.22
"1262","Macedonia, FYR","Macedonia, FYR","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
